source,title,summary,url,analysis_date,raw_text,clean_text,processed_text,token_count,topic,topic_score,topic_confidence,topic_scores
today_in_energy,Crude oil and petroleum product prices increased sharply in the first quarter of 2026,"Crude oil and petroleum product prices increased significantly in the first quarter of 2026 (1Q26), particularly following military action in the Middle East on February 28 and the subsequent de facto closure of the Strait of Hormuz. In this quarterly update, we review petroleum markets price developments in 1Q26, covering crude oil prices, petroleum product prices, and refinery inputs.",https://www.eia.gov/todayinenergy/detail.php?id=67424,2026-05-17 09:19:35.591802+00:00,"Crude oil and petroleum product prices increased sharply in the first quarter of 2026 Crude oil and petroleum product prices increased significantly in the first quarter of 2026 (1Q26), particularly following military action in the Middle East on February 28 and the subsequent de facto closure of the Strait of Hormuz. In this quarterly update, we review petroleum markets price developments in 1Q26, covering crude oil prices, petroleum product prices, and refinery inputs.",crude oil and petroleum product prices increased sharply in the first quarter of crude oil and petroleum product prices increased significantly in the first quarter of q particularly following military action in the middle east on february and the subsequent de facto closure of the strait of hormuz in this quarterly update we review petroleum markets price developments in q covering crude oil prices petroleum product prices and refinery inputs,crude oil petroleum product prices increased sharply first quarter crude oil petroleum product prices increased significantly first quarter particularly following military action middle east february subsequent facto closure strait hormuz quarterly update review petroleum markets price developments covering crude oil prices petroleum product prices refinery inputs,46,financial_market,5,0.4545,"{""supply"": 4, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 2, ""financial_market"": 5, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
today_in_energy,Domestic and international demand drive natural gas production growth,"In our Annual Energy Outlook 2026 (AEO2026), we project U.S. dry natural gas production, which accounted for 38% of total U.S. energy production in 2025, will increase significantly over the next several decades, meeting growing domestic and international natural gas demand.",https://www.eia.gov/todayinenergy/detail.php?id=67425,2026-05-17 09:19:35.591750+00:00,"Domestic and international demand drive natural gas production growth In our Annual Energy Outlook 2026 (AEO2026), we project U.S. dry natural gas production, which accounted for 38% of total U.S. energy production in 2025, will increase significantly over the next several decades, meeting growing domestic and international natural gas demand.",domestic and international demand drive natural gas production growth in our annual energy outlook aeo we project u s dry natural gas production which accounted for of total u s energy production in will increase significantly over the next several decades meeting growing domestic and international natural gas demand,domestic international demand drive natural gas production growth annual energy outlook aeo project dry natural gas production which accounted total energy production increase significantly next several decades meeting growing domestic international natural gas demand,34,natural_gas,6,0.5455,"{""supply"": 3, ""demand"": 2, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 6, ""energy_transition"": 0}"
today_in_energy,Increasing fuel efficiency leads to decreasing gasoline consumption,"Annual motor gasoline consumption in the United States decreased in 2025 even as vehicle miles traveled (VMT) increased because of increasing fuel efficiency, a trend we forecast will continue in 2026 and 2027. U.S. motor gasoline consumption averaged 8.9 million barrels per day (b/d) in 2025, 1% less than 2024 and 4% less than pre-pandemic demand in 2019. In our April Short-Term Energy Outlook (STEO), we estimate that motor gasoline consumption will continue to decline as forecast fuel efficiency increases and VMT growth slows.",https://www.eia.gov/todayinenergy/detail.php?id=67426,2026-05-17 09:19:35.591710+00:00,"Increasing fuel efficiency leads to decreasing gasoline consumption Annual motor gasoline consumption in the United States decreased in 2025 even as vehicle miles traveled (VMT) increased because of increasing fuel efficiency, a trend we forecast will continue in 2026 and 2027. U.S. motor gasoline consumption averaged 8.9 million barrels per day (b/d) in 2025, 1% less than 2024 and 4% less than pre-pandemic demand in 2019. In our April Short-Term Energy Outlook (STEO), we estimate that motor gasoline consumption will continue to decline as forecast fuel efficiency increases and VMT growth slows.",increasing fuel efficiency leads to decreasing gasoline consumption annual motor gasoline consumption in the united states decreased in even as vehicle miles traveled vmt increased because of increasing fuel efficiency a trend we forecast will continue in and u s motor gasoline consumption averaged million barrels per day b d in less than and less than pre pandemic demand in in our april short term energy outlook steo we estimate that motor gasoline consumption will continue to decline as forecast fuel efficiency increases and vmt growth slows,increasing fuel efficiency leads decreasing gasoline consumption annual motor gasoline consumption united states decreased even vehicle miles traveled vmt increased because increasing fuel efficiency trend forecast continue motor gasoline consumption averaged million barrels per day pre pandemic demand april short term energy outlook steo estimate motor gasoline consumption continue decline forecast fuel efficiency increases vmt growth slows,57,demand,12,1.0,"{""supply"": 0, ""demand"": 12, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
today_in_energy,Hydropower generation expected to recover despite snow drought in the West,"In our April Short-Term Energy Outlook (STEO), we expect U.S. hydropower generation will increase by 5% in 2026 but remain 1.8% below the 10-year average following snow drought conditions in some states. Hydropower generation in 2025 increased to 245 billion kilowatthours (BkWh), about 4 BkWh more than the record-low generation year 2024. In 2026, we expect generation will be 259 BkWh, which would represent 6% of U.S. electricity generation.",https://www.eia.gov/todayinenergy/detail.php?id=67444,2026-05-17 09:19:35.591582+00:00,"Hydropower generation expected to recover despite snow drought in the West In our April Short-Term Energy Outlook (STEO), we expect U.S. hydropower generation will increase by 5% in 2026 but remain 1.8% below the 10-year average following snow drought conditions in some states. Hydropower generation in 2025 increased to 245 billion kilowatthours (BkWh), about 4 BkWh more than the record-low generation year 2024. In 2026, we expect generation will be 259 BkWh, which would represent 6% of U.S. electricity generation.",hydropower generation expected to recover despite snow drought in the west in our april short term energy outlook steo we expect u s hydropower generation will increase by in but remain below the year average following snow drought conditions in some states hydropower generation in increased to billion kilowatthours bkwh about bkwh more than the record low generation year in we expect generation will be bkwh which would represent of u s electricity generation,hydropower generation expected recover despite snow drought west april short term energy outlook steo expect hydropower generation increase remain below year average following snow drought conditions some states hydropower generation increased billion kilowatthours bkwh bkwh record low generation year expect generation bkwh which represent electricity generation,46,energy_transition,1,1.0,"{""supply"": 0, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 1}"
today_in_energy,What's in your gasoline? Understanding U.S. motor gasoline formulations,"Motor gasoline in the United States is a blend of hydrocarbons and chemicals, with specific formulas varying by region and season. To meet federal air quality standards, the U.S. Environmental Protection Agency (EPA) and state regulators require different formulations, depending on air quality and location, which affect performance, cost, and emissions. In addition, warmer summer months require a different gasoline formulation than cooler winter months. Key differences between formulations include octane rating, volatility-commonly measured as Reid vapor pressure (RVP)-and emissions. This year, the EPA will relax federal enforcement of summer RVP standards to help reduce gasoline prices.",https://www.eia.gov/todayinenergy/detail.php?id=67464,2026-05-17 09:19:35.591526+00:00,"What's in your gasoline? Understanding U.S. motor gasoline formulations Motor gasoline in the United States is a blend of hydrocarbons and chemicals, with specific formulas varying by region and season. To meet federal air quality standards, the U.S. Environmental Protection Agency (EPA) and state regulators require different formulations, depending on air quality and location, which affect performance, cost, and emissions. In addition, warmer summer months require a different gasoline formulation than cooler winter months. Key differences between formulations include octane rating, volatility-commonly measured as Reid vapor pressure (RVP)-and emissions. This year, the EPA will relax federal enforcement of summer RVP standards to help reduce gasoline prices.",what s in your gasoline understanding u s motor gasoline formulations motor gasoline in the united states is a blend of hydrocarbons and chemicals with specific formulas varying by region and season to meet federal air quality standards the u s environmental protection agency epa and state regulators require different formulations depending on air quality and location which affect performance cost and emissions in addition warmer summer months require a different gasoline formulation than cooler winter months key differences between formulations include octane rating volatility commonly measured as reid vapor pressure rvp and emissions this year the epa will relax federal enforcement of summer rvp standards to help reduce gasoline prices,what gasoline understanding motor gasoline formulations motor gasoline united states blend hydrocarbons chemicals specific formulas varying region season meet federal air quality standards environmental protection agency epa state regulators require different formulations depending air quality location which affect performance cost emissions addition warmer summer months require different gasoline formulation cooler winter months key differences between formulations include octane rating volatility commonly measured reid vapor pressure rvp emissions year epa relax federal enforcement summer rvp standards help reduce gasoline prices,79,demand,5,0.7143,"{""supply"": 0, ""demand"": 5, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 1, ""weather_event"": 1, ""natural_gas"": 0, ""energy_transition"": 0}"
today_in_energy,U.S. natural gas exports to grow nearly 30% by 2027 as LNG facilities ramp up,"In our latest Short-Term Energy Outlook (STEO), we forecast that U.S. liquefied natural gas (LNG) exports will continue to increase as five LNG export projects start operations and ramp up production by the end of 2027. We also forecast increased natural gas pipeline exports, mainly to Mexico. In our forecast, net exports of U.S. natural gas (exports minus imports) grow 18% to 18.7 billion cubic feet per day (Bcf/d) in 2026. In 2027, net exports increase another 10% to 20.5 Bcf/d.",https://www.eia.gov/todayinenergy/detail.php?id=67484,2026-05-17 09:19:35.591457+00:00,"U.S. natural gas exports to grow nearly 30% by 2027 as LNG facilities ramp up In our latest Short-Term Energy Outlook (STEO), we forecast that U.S. liquefied natural gas (LNG) exports will continue to increase as five LNG export projects start operations and ramp up production by the end of 2027. We also forecast increased natural gas pipeline exports, mainly to Mexico. In our forecast, net exports of U.S. natural gas (exports minus imports) grow 18% to 18.7 billion cubic feet per day (Bcf/d) in 2026. In 2027, net exports increase another 10% to 20.5 Bcf/d.",u s natural gas exports to grow nearly by as lng facilities ramp up in our latest short term energy outlook steo we forecast that u s liquefied natural gas lng exports will continue to increase as five lng export projects start operations and ramp up production by the end of we also forecast increased natural gas pipeline exports mainly to mexico in our forecast net exports of u s natural gas exports minus imports grow to billion cubic feet per day bcf d in in net exports increase another to bcf d,natural gas exports grow nearly lng facilities ramp short term energy outlook steo forecast liquefied natural gas lng exports continue increase five lng export projects start operations ramp production end forecast increased natural gas pipeline exports mainly mexico forecast net exports natural gas exports minus imports grow billion cubic feet per day bcf net exports increase another bcf,58,natural_gas,14,0.875,"{""supply"": 2, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 14, ""energy_transition"": 0}"
today_in_energy,"China, the United States, and Japan hold most strategic oil inventories in 2025","In the 1970s, the United States and other OECD countries established strategic oil stocks aimed at mitigating the impact of supply disruptions. In March 2026, the United States, along with other members of the International Energy Agency, agreed to a coordinated emergency release of strategic oil stocks following the effective closure of the Strait of Hormuz.",https://www.eia.gov/todayinenergy/detail.php?id=67504,2026-05-17 09:19:35.591395+00:00,"China, the United States, and Japan hold most strategic oil inventories in 2025 In the 1970s, the United States and other OECD countries established strategic oil stocks aimed at mitigating the impact of supply disruptions. In March 2026, the United States, along with other members of the International Energy Agency, agreed to a coordinated emergency release of strategic oil stocks following the effective closure of the Strait of Hormuz.",china the united states and japan hold most strategic oil inventories in in the s the united states and other oecd countries established strategic oil stocks aimed at mitigating the impact of supply disruptions in march the united states along with other members of the international energy agency agreed to a coordinated emergency release of strategic oil stocks following the effective closure of the strait of hormuz,china united states japan hold strategic oil inventories united states other oecd countries established strategic oil stocks aimed mitigating impact supply disruptions march united states along other members international energy agency agreed coordinated emergency release strategic oil stocks following effective closure strait hormuz,43,inventory,2,0.5,"{""supply"": 1, ""demand"": 0, ""inventory"": 2, ""geopolitics"": 1, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
today_in_energy,Natural gas inventories at the end of winter heating season were near five-year average,"We estimate the Lower 48 U.S. states began this natural gas injection season (April–October) with 1,890 billion cubic feet (Bcf) of working natural gas in storage, based on interpolated data from our Weekly Natural Gas Storage Report. This level was 3% above the previous five-year (2021–25) average and 3% above last year's end-of-season storage volume.",https://www.eia.gov/todayinenergy/detail.php?id=67524,2026-05-17 09:19:35.591343+00:00,"Natural gas inventories at the end of winter heating season were near five-year average We estimate the Lower 48 U.S. states began this natural gas injection season (April–October) with 1,890 billion cubic feet (Bcf) of working natural gas in storage, based on interpolated data from our Weekly Natural Gas Storage Report. This level was 3% above the previous five-year (2021–25) average and 3% above last year's end-of-season storage volume.",natural gas inventories at the end of winter heating season were near five year average we estimate the lower u s states began this natural gas injection season april october with billion cubic feet bcf of working natural gas in storage based on interpolated data from our weekly natural gas storage report this level was above the previous five year average and above last year s end of season storage volume,natural gas inventories end winter heating season near five year average estimate lower states began natural gas injection season april october billion cubic feet bcf working natural gas storage based interpolated data weekly natural gas storage report level above previous five year average above last year end season storage volume,50,natural_gas,9,0.6923,"{""supply"": 0, ""demand"": 0, ""inventory"": 3, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 1, ""natural_gas"": 9, ""energy_transition"": 0}"
today_in_energy,"The 10th U.S. liquefied natural gas export terminal, Golden Pass, ships first cargo","On April 22, 2026, Golden Pass LNG-the 10th liquefied natural gas (LNG) terminal in the United States-shipped its first cargo from Train 1, according to the project developer. The shipment left port 23 days after achieving first LNG production in March 2026. The terminal began shipping as geopolitical developments in the Strait of Hormuz have affected over 10 billion cubic feet per day (Bcf/d), or approximately 20%, of global supply. Golden Pass LNG is the only new U.S. LNG export terminal currently expected to begin LNG shipments in 2026.",https://www.eia.gov/todayinenergy/detail.php?id=67564,2026-05-17 09:19:35.591282+00:00,"The 10th U.S. liquefied natural gas export terminal, Golden Pass, ships first cargo On April 22, 2026, Golden Pass LNG-the 10th liquefied natural gas (LNG) terminal in the United States-shipped its first cargo from Train 1, according to the project developer. The shipment left port 23 days after achieving first LNG production in March 2026. The terminal began shipping as geopolitical developments in the Strait of Hormuz have affected over 10 billion cubic feet per day (Bcf/d), or approximately 20%, of global supply. Golden Pass LNG is the only new U.S. LNG export terminal currently expected to begin LNG shipments in 2026.",the th u s liquefied natural gas export terminal golden pass ships first cargo on april golden pass lng the th liquefied natural gas lng terminal in the united states shipped its first cargo from train according to the project developer the shipment left port days after achieving first lng production in march the terminal began shipping as geopolitical developments in the strait of hormuz have affected over billion cubic feet per day bcf d or approximately of global supply golden pass lng is the only new u s lng export terminal currently expected to begin lng shipments in,liquefied natural gas export terminal golden pass ships first cargo april golden pass lng liquefied natural gas lng terminal united states shipped first cargo train project developer shipment left port days achieving first lng production march terminal began shipping geopolitical developments strait hormuz affected billion cubic feet per day bcf approximately global supply golden pass lng only lng export terminal currently expected begin lng shipments,65,natural_gas,11,0.6471,"{""supply"": 4, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 2, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 11, ""energy_transition"": 0}"
today_in_energy,Brent crude oil spot prices surge past futures price in April,"The Dated Brent spot price increased to a premium of more than $25 per barrel (b) compared with the front-month Brent futures contract in early April. Brent crude oil price benchmarks are widely used by commodities traders, financial market participants, economists, and others to assess changes in global petroleum prices more broadly.",https://www.eia.gov/todayinenergy/detail.php?id=67544,2026-05-17 09:19:35.591217+00:00,"Brent crude oil spot prices surge past futures price in April The Dated Brent spot price increased to a premium of more than $25 per barrel (b) compared with the front-month Brent futures contract in early April. Brent crude oil price benchmarks are widely used by commodities traders, financial market participants, economists, and others to assess changes in global petroleum prices more broadly.",brent crude oil spot prices surge past futures price in april the dated brent spot price increased to a premium of more than per barrel b compared with the front month brent futures contract in early april brent crude oil price benchmarks are widely used by commodities traders financial market participants economists and others to assess changes in global petroleum prices more broadly,brent crude oil spot prices surge past futures price april dated brent spot price increased premium per barrel compared front month brent futures contract early april brent crude oil price benchmarks widely used commodities traders financial market participants economists others assess changes global petroleum prices broadly,46,financial_market,11,0.7857,"{""supply"": 3, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 11, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
today_in_energy,International LNG prices rise amid Strait of Hormuz closure,Prices for natural gas in Europe and Asia have diverged from those in the United States since the February 28 closure of the Strait of Hormuz.,https://www.eia.gov/todayinenergy/detail.php?id=67604,2026-05-17 09:19:35.591113+00:00,International LNG prices rise amid Strait of Hormuz closure Prices for natural gas in Europe and Asia have diverged from those in the United States since the February 28 closure of the Strait of Hormuz.,international lng prices rise amid strait of hormuz closure prices for natural gas in europe and asia have diverged from those in the united states since the february closure of the strait of hormuz,international lng prices rise amid strait hormuz closure prices natural gas europe asia diverged united states since february closure strait hormuz,21,natural_gas,3,0.4286,"{""supply"": 0, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 2, ""financial_market"": 2, ""weather_event"": 0, ""natural_gas"": 3, ""energy_transition"": 0}"
today_in_energy,"Alaska proved reserves increased in 2024, while nationwide proved reserves fell","Oil and gas producers operating in Alaska reported increases in proved reserves in 2024 at a time when low prices triggered a decrease in nationwide proved reserves, according to our recently released U.S. Crude Oil and Natural Gas Proved Reserves, Year-End 2024 report. Alaska's crude oil and lease condensate proved reserves increased 5%, and natural gas proved reserves increased nearly 7% in 2024.",https://www.eia.gov/todayinenergy/detail.php?id=67624,2026-05-17 09:19:35.591079+00:00,"Alaska proved reserves increased in 2024, while nationwide proved reserves fell Oil and gas producers operating in Alaska reported increases in proved reserves in 2024 at a time when low prices triggered a decrease in nationwide proved reserves, according to our recently released U.S. Crude Oil and Natural Gas Proved Reserves, Year-End 2024 report. Alaska's crude oil and lease condensate proved reserves increased 5%, and natural gas proved reserves increased nearly 7% in 2024.",alaska proved reserves increased in while nationwide proved reserves fell oil and gas producers operating in alaska reported increases in proved reserves in at a time when low prices triggered a decrease in nationwide proved reserves according to our recently released u s crude oil and natural gas proved reserves year end report alaska s crude oil and lease condensate proved reserves increased and natural gas proved reserves increased nearly in,alaska proved reserves increased nationwide proved reserves fell oil gas producers operating alaska reported increases proved reserves time when low prices triggered decrease nationwide proved reserves recently released crude oil natural gas proved reserves year end report alaska crude oil lease condensate proved reserves increased natural gas proved reserves increased nearly,51,natural_gas,5,0.625,"{""supply"": 2, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 1, ""weather_event"": 0, ""natural_gas"": 5, ""energy_transition"": 0}"
today_in_energy,DOE has released 17.5 million barrels from the Strategic Petroleum Reserve since March,"Between the week ending March 20 and the week ending April 24, the U.S. Department of Energy (DOE) released a total of 17.5 million barrels of crude oil from the U.S. Strategic Petroleum Reserve (SPR), according to data in our Weekly Petroleum Status Report. DOE released 7.1 million barrels in the week ending April 24, the most released since the week ending October 7, 2022. SPR stocks are currently 397.9 million barrels.",https://www.eia.gov/todayinenergy/detail.php?id=67625,2026-05-17 09:19:35.591024+00:00,"DOE has released 17.5 million barrels from the Strategic Petroleum Reserve since March Between the week ending March 20 and the week ending April 24, the U.S. Department of Energy (DOE) released a total of 17.5 million barrels of crude oil from the U.S. Strategic Petroleum Reserve (SPR), according to data in our Weekly Petroleum Status Report. DOE released 7.1 million barrels in the week ending April 24, the most released since the week ending October 7, 2022. SPR stocks are currently 397.9 million barrels.",doe has released million barrels from the strategic petroleum reserve since march between the week ending march and the week ending april the u s department of energy doe released a total of million barrels of crude oil from the u s strategic petroleum reserve spr according to data in our weekly petroleum status report doe released million barrels in the week ending april the most released since the week ending october spr stocks are currently million barrels,doe released million barrels strategic petroleum reserve since march between week ending march week ending april department energy doe released total million barrels crude oil strategic petroleum reserve spr data weekly petroleum status report doe released million barrels week ending april released since week ending october spr stocks currently million barrels,51,supply,7,0.6364,"{""supply"": 7, ""demand"": 0, ""inventory"": 4, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
today_in_energy,Coal distributions for non-electric power use decline in the South,"The volume of coal delivered in the United States for uses other than power generation—primarily, for manufacturing—decreased by about half in the last 15 years. Coal delivered for these purposes in the South decreased the most in percentage terms between 2010 and 2025, falling 75%, or 14.7 million short tons (MMst), according to our Annual Coal Distribution Report and Quarterly Coal Distribution Report. In 2010, the South received more than double the amount of coal received in the Northeast; by 2025 the two regions received about the same amount. Manufacturers' increasing use of natural gas instead of coal and the closure of manufacturing plants using coal were major factors in this decline.",https://www.eia.gov/todayinenergy/detail.php?id=67644,2026-05-17 09:19:35.590959+00:00,"Coal distributions for non-electric power use decline in the South The volume of coal delivered in the United States for uses other than power generation—primarily, for manufacturing—decreased by about half in the last 15 years. Coal delivered for these purposes in the South decreased the most in percentage terms between 2010 and 2025, falling 75%, or 14.7 million short tons (MMst), according to our Annual Coal Distribution Report and Quarterly Coal Distribution Report. In 2010, the South received more than double the amount of coal received in the Northeast; by 2025 the two regions received about the same amount. Manufacturers' increasing use of natural gas instead of coal and the closure of manufacturing plants using coal were major factors in this decline.",coal distributions for non electric power use decline in the south the volume of coal delivered in the united states for uses other than power generation primarily for manufacturing decreased by about half in the last years coal delivered for these purposes in the south decreased the most in percentage terms between and falling or million short tons mmst according to our annual coal distribution report and quarterly coal distribution report in the south received more than double the amount of coal received in the northeast by the two regions received about the same amount manufacturers increasing use of natural gas instead of coal and the closure of manufacturing plants using coal were major factors in this decline,coal distributions non electric power use decline south volume coal delivered united states uses other power generation primarily manufacturing decreased half last years coal delivered purposes south decreased percentage terms between falling million short tons mmst annual coal distribution report quarterly coal distribution report south received double amount coal received northeast two regions received same amount manufacturers increasing use natural gas instead coal closure manufacturing plants using coal major factors decline,71,energy_transition,8,0.6667,"{""supply"": 0, ""demand"": 2, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 2, ""energy_transition"": 8}"
today_in_energy,One-fifth of U.S. renewable diesel and SAF production was exported in 2H25,"The United States exported nearly 50,000 barrels per day (b/d) of renewable diesel and other biofuels—a category which includes sustainable aviation fuel (SAF)—in the second half of 2025 (2H25), about 20% of the combined production for those fuels. About half of these exports went to Canada, with the rest mostly going to Europe.",https://www.eia.gov/todayinenergy/detail.php?id=67665,2026-05-17 09:19:35.590797+00:00,"One-fifth of U.S. renewable diesel and SAF production was exported in 2H25 The United States exported nearly 50,000 barrels per day (b/d) of renewable diesel and other biofuels—a category which includes sustainable aviation fuel (SAF)—in the second half of 2025 (2H25), about 20% of the combined production for those fuels. About half of these exports went to Canada, with the rest mostly going to Europe.",one fifth of u s renewable diesel and saf production was exported in h the united states exported nearly barrels per day b d of renewable diesel and other biofuels a category which includes sustainable aviation fuel saf in the second half of h about of the combined production for those fuels about half of these exports went to canada with the rest mostly going to europe,one fifth renewable diesel saf production exported united states exported nearly barrels per day renewable diesel other biofuels category which includes sustainable aviation fuel saf second half combined production fuels half exports went canada rest mostly going europe,38,energy_transition,6,0.5455,"{""supply"": 2, ""demand"": 3, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 6}"
today_in_energy,"The United States set record energy production in 2025, again","Total energy production in the United States increased to a new record of 107 quadrillion British thermal units (quads) in 2025, a 3.4% increase from the previous record set in 2024, according to new data in our Monthly Energy Review. Total production was driven by record-high production in natural gas, crude oil, natural gas plant liquids (NGPLs), and renewables. This was the fourth consecutive year in which the United States set a record for total energy production.",https://www.eia.gov/todayinenergy/detail.php?id=67684,2026-05-17 09:19:35.590724+00:00,"The United States set record energy production in 2025, again Total energy production in the United States increased to a new record of 107 quadrillion British thermal units (quads) in 2025, a 3.4% increase from the previous record set in 2024, according to new data in our Monthly Energy Review. Total production was driven by record-high production in natural gas, crude oil, natural gas plant liquids (NGPLs), and renewables. This was the fourth consecutive year in which the United States set a record for total energy production.",the united states set record energy production in again total energy production in the united states increased to a new record of quadrillion british thermal units quads in a increase from the previous record set in according to new data in our monthly energy review total production was driven by record high production in natural gas crude oil natural gas plant liquids ngpls and renewables this was the fourth consecutive year in which the united states set a record for total energy production,united states set record energy production again total energy production united states increased record quadrillion british thermal units quads increase previous record set data monthly energy review total production driven record high production natural gas crude oil natural gas plant liquids ngpls renewables fourth consecutive year which united states set record total energy production,54,supply,6,0.6,"{""supply"": 6, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 4, ""energy_transition"": 0}"
today_in_energy,Electricity generation from solar could exceed coal in ERCOT for the first time in 2026,"In our most recent Short-Term Energy Outlook (STEO), we forecast that annual electric power generation from utility-scale solar will surpass that from coal for the first time in 2026 within the electricity grid that covers most of Texas. Solar generation is expected to reach 78 billion kilowatthours (BkWh) in 2026 in the electricity grid operated by the Electric Reliability Council of Texas (ERCOT) compared with 60 BkWh for coal.",https://www.eia.gov/todayinenergy/detail.php?id=67685,2026-05-17 09:19:35.590653+00:00,"Electricity generation from solar could exceed coal in ERCOT for the first time in 2026 In our most recent Short-Term Energy Outlook (STEO), we forecast that annual electric power generation from utility-scale solar will surpass that from coal for the first time in 2026 within the electricity grid that covers most of Texas. Solar generation is expected to reach 78 billion kilowatthours (BkWh) in 2026 in the electricity grid operated by the Electric Reliability Council of Texas (ERCOT) compared with 60 BkWh for coal.",electricity generation from solar could exceed coal in ercot for the first time in in our most recent short term energy outlook steo we forecast that annual electric power generation from utility scale solar will surpass that from coal for the first time in within the electricity grid that covers most of texas solar generation is expected to reach billion kilowatthours bkwh in in the electricity grid operated by the electric reliability council of texas ercot compared with bkwh for coal,electricity generation solar exceed coal ercot first time recent short term energy outlook steo forecast annual electric power generation utility scale solar surpass coal first time within electricity grid covers texas solar generation expected reach billion kilowatthours bkwh electricity grid operated electric reliability council texas ercot compared bkwh coal,49,energy_transition,9,1.0,"{""supply"": 0, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 9}"
today_in_energy,U.S. industrial natural gas consumption expected to hit records in 2026 and 2027,"We forecast U.S. industrial natural gas consumption will climb to record highs through 2027 in our latest Short-Term Energy Outlook. Industrial consumption averaged a record 23.6 billion cubic feet per day (Bcf/d) in 2025, 1% more than the record 23.4 Bcf/d reached in 2023. In our forecast, consumption gradually increases further in 2026 and in 2027 as we expect the natural gas-weighted manufacturing index to also rise slightly over this period.",https://www.eia.gov/todayinenergy/detail.php?id=67686,2026-05-17 09:19:35.590499+00:00,"U.S. industrial natural gas consumption expected to hit records in 2026 and 2027 We forecast U.S. industrial natural gas consumption will climb to record highs through 2027 in our latest Short-Term Energy Outlook. Industrial consumption averaged a record 23.6 billion cubic feet per day (Bcf/d) in 2025, 1% more than the record 23.4 Bcf/d reached in 2023. In our forecast, consumption gradually increases further in 2026 and in 2027 as we expect the natural gas-weighted manufacturing index to also rise slightly over this period.",u s industrial natural gas consumption expected to hit records in and we forecast u s industrial natural gas consumption will climb to record highs through in our latest short term energy outlook industrial consumption averaged a record billion cubic feet per day bcf d in more than the record bcf d reached in in our forecast consumption gradually increases further in and in as we expect the natural gas weighted manufacturing index to also rise slightly over this period,industrial natural gas consumption expected hit records forecast industrial natural gas consumption climb record highs through short term energy outlook industrial consumption averaged record billion cubic feet per day bcf record bcf reached forecast consumption gradually increases further expect natural gas weighted manufacturing index rise slightly period,47,demand,8,0.5,"{""supply"": 0, ""demand"": 8, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 8, ""energy_transition"": 0}"
