source,title,summary,url,published,collected_at,analysis_date,text
today_in_energy,Domestic and international demand drive natural gas production growth,"In our Annual Energy Outlook 2026 (AEO2026), we project U.S. dry natural gas production, which accounted for 38% of total U.S. energy production in 2025, will increase significantly over the next several decades, meeting growing domestic and international natural gas demand.",https://www.eia.gov/todayinenergy/detail.php?id=67425,,2026-05-17 09:19:35.591750+00:00,2026-05-17 09:19:35.591750+00:00,"Domestic and international demand drive natural gas production growth In our Annual Energy Outlook 2026 (AEO2026), we project U.S. dry natural gas production, which accounted for 38% of total U.S. energy production in 2025, will increase significantly over the next several decades, meeting growing domestic and international natural gas demand."
today_in_energy,Increasing fuel efficiency leads to decreasing gasoline consumption,"Annual motor gasoline consumption in the United States decreased in 2025 even as vehicle miles traveled (VMT) increased because of increasing fuel efficiency, a trend we forecast will continue in 2026 and 2027. U.S. motor gasoline consumption averaged 8.9 million barrels per day (b/d) in 2025, 1% less than 2024 and 4% less than pre-pandemic demand in 2019. In our April Short-Term Energy Outlook (STEO), we estimate that motor gasoline consumption will continue to decline as forecast fuel efficiency increases and VMT growth slows.",https://www.eia.gov/todayinenergy/detail.php?id=67426,,2026-05-17 09:19:35.591710+00:00,2026-05-17 09:19:35.591710+00:00,"Increasing fuel efficiency leads to decreasing gasoline consumption Annual motor gasoline consumption in the United States decreased in 2025 even as vehicle miles traveled (VMT) increased because of increasing fuel efficiency, a trend we forecast will continue in 2026 and 2027. U.S. motor gasoline consumption averaged 8.9 million barrels per day (b/d) in 2025, 1% less than 2024 and 4% less than pre-pandemic demand in 2019. In our April Short-Term Energy Outlook (STEO), we estimate that motor gasoline consumption will continue to decline as forecast fuel efficiency increases and VMT growth slows."
today_in_energy,Hydropower generation expected to recover despite snow drought in the West,"In our April Short-Term Energy Outlook (STEO), we expect U.S. hydropower generation will increase by 5% in 2026 but remain 1.8% below the 10-year average following snow drought conditions in some states. Hydropower generation in 2025 increased to 245 billion kilowatthours (BkWh), about 4 BkWh more than the record-low generation year 2024. In 2026, we expect generation will be 259 BkWh, which would represent 6% of U.S. electricity generation.",https://www.eia.gov/todayinenergy/detail.php?id=67444,,2026-05-17 09:19:35.591582+00:00,2026-05-17 09:19:35.591582+00:00,"Hydropower generation expected to recover despite snow drought in the West In our April Short-Term Energy Outlook (STEO), we expect U.S. hydropower generation will increase by 5% in 2026 but remain 1.8% below the 10-year average following snow drought conditions in some states. Hydropower generation in 2025 increased to 245 billion kilowatthours (BkWh), about 4 BkWh more than the record-low generation year 2024. In 2026, we expect generation will be 259 BkWh, which would represent 6% of U.S. electricity generation."
today_in_energy,What's in your gasoline? Understanding U.S. motor gasoline formulations,"Motor gasoline in the United States is a blend of hydrocarbons and chemicals, with specific formulas varying by region and season. To meet federal air quality standards, the U.S. Environmental Protection Agency (EPA) and state regulators require different formulations, depending on air quality and location, which affect performance, cost, and emissions. In addition, warmer summer months require a different gasoline formulation than cooler winter months. Key differences between formulations include octane rating, volatility-commonly measured as Reid vapor pressure (RVP)-and emissions. This year, the EPA will relax federal enforcement of summer RVP standards to help reduce gasoline prices.",https://www.eia.gov/todayinenergy/detail.php?id=67464,,2026-05-17 09:19:35.591526+00:00,2026-05-17 09:19:35.591526+00:00,"What's in your gasoline? Understanding U.S. motor gasoline formulations Motor gasoline in the United States is a blend of hydrocarbons and chemicals, with specific formulas varying by region and season. To meet federal air quality standards, the U.S. Environmental Protection Agency (EPA) and state regulators require different formulations, depending on air quality and location, which affect performance, cost, and emissions. In addition, warmer summer months require a different gasoline formulation than cooler winter months. Key differences between formulations include octane rating, volatility-commonly measured as Reid vapor pressure (RVP)-and emissions. This year, the EPA will relax federal enforcement of summer RVP standards to help reduce gasoline prices."
today_in_energy,U.S. natural gas exports to grow nearly 30% by 2027 as LNG facilities ramp up,"In our latest Short-Term Energy Outlook (STEO), we forecast that U.S. liquefied natural gas (LNG) exports will continue to increase as five LNG export projects start operations and ramp up production by the end of 2027. We also forecast increased natural gas pipeline exports, mainly to Mexico. In our forecast, net exports of U.S. natural gas (exports minus imports) grow 18% to 18.7 billion cubic feet per day (Bcf/d) in 2026. In 2027, net exports increase another 10% to 20.5 Bcf/d.",https://www.eia.gov/todayinenergy/detail.php?id=67484,,2026-05-17 09:19:35.591457+00:00,2026-05-17 09:19:35.591457+00:00,"U.S. natural gas exports to grow nearly 30% by 2027 as LNG facilities ramp up In our latest Short-Term Energy Outlook (STEO), we forecast that U.S. liquefied natural gas (LNG) exports will continue to increase as five LNG export projects start operations and ramp up production by the end of 2027. We also forecast increased natural gas pipeline exports, mainly to Mexico. In our forecast, net exports of U.S. natural gas (exports minus imports) grow 18% to 18.7 billion cubic feet per day (Bcf/d) in 2026. In 2027, net exports increase another 10% to 20.5 Bcf/d."
today_in_energy,"China, the United States, and Japan hold most strategic oil inventories in 2025","In the 1970s, the United States and other OECD countries established strategic oil stocks aimed at mitigating the impact of supply disruptions. In March 2026, the United States, along with other members of the International Energy Agency, agreed to a coordinated emergency release of strategic oil stocks following the effective closure of the Strait of Hormuz.",https://www.eia.gov/todayinenergy/detail.php?id=67504,,2026-05-17 09:19:35.591395+00:00,2026-05-17 09:19:35.591395+00:00,"China, the United States, and Japan hold most strategic oil inventories in 2025 In the 1970s, the United States and other OECD countries established strategic oil stocks aimed at mitigating the impact of supply disruptions. In March 2026, the United States, along with other members of the International Energy Agency, agreed to a coordinated emergency release of strategic oil stocks following the effective closure of the Strait of Hormuz."
today_in_energy,Natural gas inventories at the end of winter heating season were near five-year average,"We estimate the Lower 48 U.S. states began this natural gas injection season (April–October) with 1,890 billion cubic feet (Bcf) of working natural gas in storage, based on interpolated data from our Weekly Natural Gas Storage Report. This level was 3% above the previous five-year (2021–25) average and 3% above last year's end-of-season storage volume.",https://www.eia.gov/todayinenergy/detail.php?id=67524,,2026-05-17 09:19:35.591343+00:00,2026-05-17 09:19:35.591343+00:00,"Natural gas inventories at the end of winter heating season were near five-year average We estimate the Lower 48 U.S. states began this natural gas injection season (April–October) with 1,890 billion cubic feet (Bcf) of working natural gas in storage, based on interpolated data from our Weekly Natural Gas Storage Report. This level was 3% above the previous five-year (2021–25) average and 3% above last year's end-of-season storage volume."
today_in_energy,"The 10th U.S. liquefied natural gas export terminal, Golden Pass, ships first cargo","On April 22, 2026, Golden Pass LNG-the 10th liquefied natural gas (LNG) terminal in the United States-shipped its first cargo from Train 1, according to the project developer. The shipment left port 23 days after achieving first LNG production in March 2026. The terminal began shipping as geopolitical developments in the Strait of Hormuz have affected over 10 billion cubic feet per day (Bcf/d), or approximately 20%, of global supply. Golden Pass LNG is the only new U.S. LNG export terminal currently expected to begin LNG shipments in 2026.",https://www.eia.gov/todayinenergy/detail.php?id=67564,,2026-05-17 09:19:35.591282+00:00,2026-05-17 09:19:35.591282+00:00,"The 10th U.S. liquefied natural gas export terminal, Golden Pass, ships first cargo On April 22, 2026, Golden Pass LNG-the 10th liquefied natural gas (LNG) terminal in the United States-shipped its first cargo from Train 1, according to the project developer. The shipment left port 23 days after achieving first LNG production in March 2026. The terminal began shipping as geopolitical developments in the Strait of Hormuz have affected over 10 billion cubic feet per day (Bcf/d), or approximately 20%, of global supply. Golden Pass LNG is the only new U.S. LNG export terminal currently expected to begin LNG shipments in 2026."
today_in_energy,Brent crude oil spot prices surge past futures price in April,"The Dated Brent spot price increased to a premium of more than $25 per barrel (b) compared with the front-month Brent futures contract in early April. Brent crude oil price benchmarks are widely used by commodities traders, financial market participants, economists, and others to assess changes in global petroleum prices more broadly.",https://www.eia.gov/todayinenergy/detail.php?id=67544,,2026-05-17 09:19:35.591217+00:00,2026-05-17 09:19:35.591217+00:00,"Brent crude oil spot prices surge past futures price in April The Dated Brent spot price increased to a premium of more than $25 per barrel (b) compared with the front-month Brent futures contract in early April. Brent crude oil price benchmarks are widely used by commodities traders, financial market participants, economists, and others to assess changes in global petroleum prices more broadly."
today_in_energy,International LNG prices rise amid Strait of Hormuz closure,Prices for natural gas in Europe and Asia have diverged from those in the United States since the February 28 closure of the Strait of Hormuz.,https://www.eia.gov/todayinenergy/detail.php?id=67604,,2026-05-17 09:19:35.591113+00:00,2026-05-17 09:19:35.591113+00:00,International LNG prices rise amid Strait of Hormuz closure Prices for natural gas in Europe and Asia have diverged from those in the United States since the February 28 closure of the Strait of Hormuz.
today_in_energy,"Alaska proved reserves increased in 2024, while nationwide proved reserves fell","Oil and gas producers operating in Alaska reported increases in proved reserves in 2024 at a time when low prices triggered a decrease in nationwide proved reserves, according to our recently released U.S. Crude Oil and Natural Gas Proved Reserves, Year-End 2024 report. Alaska's crude oil and lease condensate proved reserves increased 5%, and natural gas proved reserves increased nearly 7% in 2024.",https://www.eia.gov/todayinenergy/detail.php?id=67624,,2026-05-17 09:19:35.591079+00:00,2026-05-17 09:19:35.591079+00:00,"Alaska proved reserves increased in 2024, while nationwide proved reserves fell Oil and gas producers operating in Alaska reported increases in proved reserves in 2024 at a time when low prices triggered a decrease in nationwide proved reserves, according to our recently released U.S. Crude Oil and Natural Gas Proved Reserves, Year-End 2024 report. Alaska's crude oil and lease condensate proved reserves increased 5%, and natural gas proved reserves increased nearly 7% in 2024."
today_in_energy,DOE has released 17.5 million barrels from the Strategic Petroleum Reserve since March,"Between the week ending March 20 and the week ending April 24, the U.S. Department of Energy (DOE) released a total of 17.5 million barrels of crude oil from the U.S. Strategic Petroleum Reserve (SPR), according to data in our Weekly Petroleum Status Report. DOE released 7.1 million barrels in the week ending April 24, the most released since the week ending October 7, 2022. SPR stocks are currently 397.9 million barrels.",https://www.eia.gov/todayinenergy/detail.php?id=67625,,2026-05-17 09:19:35.591024+00:00,2026-05-17 09:19:35.591024+00:00,"DOE has released 17.5 million barrels from the Strategic Petroleum Reserve since March Between the week ending March 20 and the week ending April 24, the U.S. Department of Energy (DOE) released a total of 17.5 million barrels of crude oil from the U.S. Strategic Petroleum Reserve (SPR), according to data in our Weekly Petroleum Status Report. DOE released 7.1 million barrels in the week ending April 24, the most released since the week ending October 7, 2022. SPR stocks are currently 397.9 million barrels."
today_in_energy,Coal distributions for non-electric power use decline in the South,"The volume of coal delivered in the United States for uses other than power generation—primarily, for manufacturing—decreased by about half in the last 15 years. Coal delivered for these purposes in the South decreased the most in percentage terms between 2010 and 2025, falling 75%, or 14.7 million short tons (MMst), according to our Annual Coal Distribution Report and Quarterly Coal Distribution Report. In 2010, the South received more than double the amount of coal received in the Northeast; by 2025 the two regions received about the same amount. Manufacturers' increasing use of natural gas instead of coal and the closure of manufacturing plants using coal were major factors in this decline.",https://www.eia.gov/todayinenergy/detail.php?id=67644,,2026-05-17 09:19:35.590959+00:00,2026-05-17 09:19:35.590959+00:00,"Coal distributions for non-electric power use decline in the South The volume of coal delivered in the United States for uses other than power generation—primarily, for manufacturing—decreased by about half in the last 15 years. Coal delivered for these purposes in the South decreased the most in percentage terms between 2010 and 2025, falling 75%, or 14.7 million short tons (MMst), according to our Annual Coal Distribution Report and Quarterly Coal Distribution Report. In 2010, the South received more than double the amount of coal received in the Northeast; by 2025 the two regions received about the same amount. Manufacturers' increasing use of natural gas instead of coal and the closure of manufacturing plants using coal were major factors in this decline."
today_in_energy,One-fifth of U.S. renewable diesel and SAF production was exported in 2H25,"The United States exported nearly 50,000 barrels per day (b/d) of renewable diesel and other biofuels—a category which includes sustainable aviation fuel (SAF)—in the second half of 2025 (2H25), about 20% of the combined production for those fuels. About half of these exports went to Canada, with the rest mostly going to Europe.",https://www.eia.gov/todayinenergy/detail.php?id=67665,,2026-05-17 09:19:35.590797+00:00,2026-05-17 09:19:35.590797+00:00,"One-fifth of U.S. renewable diesel and SAF production was exported in 2H25 The United States exported nearly 50,000 barrels per day (b/d) of renewable diesel and other biofuels—a category which includes sustainable aviation fuel (SAF)—in the second half of 2025 (2H25), about 20% of the combined production for those fuels. About half of these exports went to Canada, with the rest mostly going to Europe."
today_in_energy,"The United States set record energy production in 2025, again","Total energy production in the United States increased to a new record of 107 quadrillion British thermal units (quads) in 2025, a 3.4% increase from the previous record set in 2024, according to new data in our Monthly Energy Review. Total production was driven by record-high production in natural gas, crude oil, natural gas plant liquids (NGPLs), and renewables. This was the fourth consecutive year in which the United States set a record for total energy production.",https://www.eia.gov/todayinenergy/detail.php?id=67684,,2026-05-17 09:19:35.590724+00:00,2026-05-17 09:19:35.590724+00:00,"The United States set record energy production in 2025, again Total energy production in the United States increased to a new record of 107 quadrillion British thermal units (quads) in 2025, a 3.4% increase from the previous record set in 2024, according to new data in our Monthly Energy Review. Total production was driven by record-high production in natural gas, crude oil, natural gas plant liquids (NGPLs), and renewables. This was the fourth consecutive year in which the United States set a record for total energy production."
today_in_energy,Electricity generation from solar could exceed coal in ERCOT for the first time in 2026,"In our most recent Short-Term Energy Outlook (STEO), we forecast that annual electric power generation from utility-scale solar will surpass that from coal for the first time in 2026 within the electricity grid that covers most of Texas. Solar generation is expected to reach 78 billion kilowatthours (BkWh) in 2026 in the electricity grid operated by the Electric Reliability Council of Texas (ERCOT) compared with 60 BkWh for coal.",https://www.eia.gov/todayinenergy/detail.php?id=67685,,2026-05-17 09:19:35.590653+00:00,2026-05-17 09:19:35.590653+00:00,"Electricity generation from solar could exceed coal in ERCOT for the first time in 2026 In our most recent Short-Term Energy Outlook (STEO), we forecast that annual electric power generation from utility-scale solar will surpass that from coal for the first time in 2026 within the electricity grid that covers most of Texas. Solar generation is expected to reach 78 billion kilowatthours (BkWh) in 2026 in the electricity grid operated by the Electric Reliability Council of Texas (ERCOT) compared with 60 BkWh for coal."
today_in_energy,U.S. industrial natural gas consumption expected to hit records in 2026 and 2027,"We forecast U.S. industrial natural gas consumption will climb to record highs through 2027 in our latest Short-Term Energy Outlook. Industrial consumption averaged a record 23.6 billion cubic feet per day (Bcf/d) in 2025, 1% more than the record 23.4 Bcf/d reached in 2023. In our forecast, consumption gradually increases further in 2026 and in 2027 as we expect the natural gas-weighted manufacturing index to also rise slightly over this period.",https://www.eia.gov/todayinenergy/detail.php?id=67686,,2026-05-17 09:19:35.590499+00:00,2026-05-17 09:19:35.590499+00:00,"U.S. industrial natural gas consumption expected to hit records in 2026 and 2027 We forecast U.S. industrial natural gas consumption will climb to record highs through 2027 in our latest Short-Term Energy Outlook. Industrial consumption averaged a record 23.6 billion cubic feet per day (Bcf/d) in 2025, 1% more than the record 23.4 Bcf/d reached in 2023. In our forecast, consumption gradually increases further in 2026 and in 2027 as we expect the natural gas-weighted manufacturing index to also rise slightly over this period."
